frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
5287,78,0.023,0.0665,True
5288,78,0.022,0.0673,True
5289,78,0.0241,0.06709999999999999,True
5290,78,0.0216,0.0648,True
5291,78,0.024,0.0668,True
5292,78,0.0235,0.06670000000000001,True
5293,78,0.023,0.0654,True
5294,78,0.0231,0.0691,True
5295,78,0.0207,0.066,True
5296,78,0.0244,0.07050000000000001,True
5297,78,0.0235,0.06609999999999999,True
5298,78,0.024,0.06659999999999999,True
5299,78,0.0229,0.0684,True
5300,78,0.0257,0.0744,True
5301,78,0.0234,0.0694,True
5302,78,0.024,0.0711,True
5303,78,0.0255,0.0731,True
5304,78,0.0231,0.0707,True
5305,78,0.0255,0.0749,True
5306,78,0.0228,0.06920000000000001,True
5307,78,0.0234,0.07200000000000001,True
5308,78,0.0252,0.0739,True
5309,78,0.0296,0.0738,True
5310,78,0.0252,0.07289999999999999,True
5311,79,0.0182,0.0507,True
5312,78,0.0247,0.0698,True
5313,78,0.0247,0.0729,True
5314,79,0.0173,0.050199999999999995,True
5315,79,0.0204,0.05310000000000001,True
5316,79,0.0183,0.0528,True
5317,79,0.0185,0.05009999999999999,True
5318,78,0.0265,0.075,True
5319,78,0.0255,0.0738,True
5320,79,0.0199,0.0526,True
5321,79,0.0196,0.0544,True
5322,79,0.0201,0.0546,True
5323,79,0.0194,0.051500000000000004,True
5324,78,0.0279,0.07780000000000001,True
5325,79,0.019,0.0524,True
5326,79,0.0188,0.054400000000000004,True
5327,79,0.0201,0.0549,True
5328,79,0.02,0.05450000000000001,True
5329,79,0.0216,0.055600000000000004,True
5330,79,0.0171,0.054400000000000004,True
5331,79,0.0174,0.0525,True
5332,79,0.0182,0.0558,True
5333,79,0.0195,0.0567,True
5334,79,0.0173,0.0542,True
5335,79,0.0194,0.0555,True
5336,79,0.017,0.055900000000000005,True
5337,79,0.0191,0.0571,True
5338,79,0.0189,0.0562,True
5339,79,0.019,0.058499999999999996,True
5340,79,0.0215,0.063,True
5341,79,0.0213,0.061399999999999996,True
5342,79,0.0184,0.05399999999999999,True
5343,79,0.0197,0.057499999999999996,True
5344,79,0.0203,0.057699999999999994,True
5345,79,0.0209,0.0566,True
5346,79,0.0208,0.062099999999999995,True
5347,79,0.0213,0.0584,True
5348,79,0.0224,0.059800000000000006,True
5349,79,0.0185,0.05979999999999999,True
5350,79,0.0228,0.0618,True
5351,79,0.0212,0.0581,True
5352,79,0.0189,0.061,True
5353,79,0.0195,0.0601,True
5354,79,0.0211,0.061,True
5355,79,0.0242,0.060700000000000004,True
5356,79,0.0223,0.06309999999999999,True
5357,79,0.023,0.0639,True
5358,79,0.0214,0.061399999999999996,True
5359,79,0.0208,0.0596,True
5360,79,0.0206,0.0632,True
5361,79,0.0232,0.060899999999999996,True
5362,79,0.0241,0.066,True
5363,79,0.0222,0.0627,True
5364,79,0.0221,0.061500000000000006,True
5365,79,0.0213,0.0686,True
5366,79,0.0228,0.06709999999999999,True
5367,79,0.0213,0.0613,True
5368,79,0.0235,0.06789999999999999,True
5369,79,0.0253,0.0667,True
5370,79,0.0226,0.06889999999999999,True
5371,79,0.0234,0.0664,True
5372,79,0.0227,0.0669,True
5373,79,0.0221,0.06720000000000001,True
5374,79,0.021,0.060300000000000006,True
5375,79,0.0236,0.0724,True
5376,79,0.0227,0.06709999999999999,True
5377,79,0.0251,0.0701,True
5378,79,0.0234,0.0714,True
5379,79,0.0224,0.066,True
5380,79,0.0233,0.0683,True
5381,79,0.0261,0.0721,True
5382,79,0.0243,0.0709,True
5383,80,0.0189,0.0506,True
5384,79,0.0234,0.0709,True
5385,79,0.0239,0.0722,True
5386,79,0.0206,0.0675,True
5387,79,0.0237,0.0705,True
5388,80,0.0173,0.0513,True
5389,79,0.025,0.07270000000000001,True
5390,80,0.0154,0.0509,True
5391,79,0.0249,0.0726,True
5392,80,0.017,0.0503,True
5393,80,0.0177,0.0505,True
5394,79,0.0244,0.0741,True
5395,80,0.0162,0.0515,True
5396,79,0.0279,0.0766,True
5397,80,0.0159,0.050699999999999995,True
5398,79,0.0266,0.0756,True
5399,79,0.0299,0.078,True
5400,80,0.0178,0.050600000000000006,True
5401,80,0.0164,0.050699999999999995,True
5402,80,0.0181,0.052199999999999996,True
5403,80,0.0187,0.053,True
5404,80,0.0169,0.0521,True
5405,79,0.0259,0.07500000000000001,True
5406,80,0.0166,0.05299999999999999,True
5407,80,0.018,0.0509,True
5408,80,0.0207,0.054400000000000004,True
5409,80,0.0193,0.0548,True
5410,80,0.0178,0.0513,True
5411,80,0.0193,0.0542,True
5412,80,0.0196,0.0562,True
5413,80,0.0187,0.0518,True
5414,80,0.0177,0.052,True
5415,80,0.0181,0.0557,True
5416,80,0.0201,0.052399999999999995,True
5417,80,0.0196,0.0543,True
5418,80,0.0211,0.0565,True
5419,80,0.0184,0.0518,True
5420,80,0.018,0.054400000000000004,True
5421,80,0.0221,0.0597,True
5422,80,0.0189,0.055,True
5423,80,0.0186,0.055299999999999995,True
5424,80,0.0223,0.0624,True
5425,80,0.02,0.054599999999999996,True
5426,80,0.0185,0.056400000000000006,True
5427,80,0.0203,0.0601,True
5428,80,0.0207,0.0592,True
5429,80,0.021,0.05990000000000001,True
5430,80,0.0195,0.0587,True
5431,80,0.0201,0.0604,True
5432,80,0.0196,0.0564,True
5433,80,0.0208,0.057999999999999996,True
5434,80,0.022,0.06,True
5435,80,0.0223,0.0625,True
5436,80,0.0222,0.0627,True
5437,80,0.018,0.0567,True
5438,80,0.0204,0.0611,True
5439,80,0.021,0.0605,True
5440,80,0.0193,0.060200000000000004,True
5441,80,0.0204,0.0648,True
5442,80,0.0232,0.0645,True
5443,80,0.0201,0.0588,True
5444,80,0.0217,0.0634,True
5445,80,0.0234,0.0661,True
5446,80,0.0212,0.062200000000000005,True
5447,80,0.0209,0.06570000000000001,True
5448,80,0.0225,0.0664,True
5449,80,0.0217,0.0646,True
5450,80,0.0212,0.0644,True
5451,80,0.0216,0.0637,True
5452,80,0.0252,0.0675,True
5453,80,0.0227,0.0675,True
5454,80,0.0201,0.06420000000000001,True
5455,80,0.0225,0.0627,True
5456,80,0.0203,0.06359999999999999,True
5457,80,0.0211,0.0654,True
5458,80,0.0223,0.0684,True
5459,80,0.0206,0.0638,True
5460,80,0.0233,0.0709,True
5461,80,0.0196,0.0683,True
5462,80,0.0198,0.06709999999999999,True
5463,81,0.0175,0.0502,True
5464,80,0.0245,0.0701,True
5465,80,0.024,0.0693,True
5466,80,0.0257,0.07050000000000001,True
5467,81,0.0189,0.0521,True
5468,80,0.0249,0.07119999999999999,True
5469,80,0.0253,0.07150000000000001,True
5470,80,0.0265,0.07289999999999999,True
5471,80,0.0256,0.0725,True
5472,80,0.0215,0.0692,True
5473,81,0.0173,0.0505,True
5474,80,0.0211,0.0695,True
5475,81,0.0179,0.0509,True
5476,81,0.018,0.052000000000000005,True
5477,80,0.0234,0.0728,True
5478,81,0.0161,0.0508,True
5479,81,0.0183,0.050100000000000006,True
5480,81,0.0168,0.0505,True
5481,81,0.0186,0.050899999999999994,True
5482,81,0.0163,0.050199999999999995,True
5483,80,0.0264,0.0739,True
5484,80,0.0232,0.0713,True
5485,81,0.0179,0.0528,True
5486,80,0.0257,0.0754,True
5487,81,0.0165,0.0519,True
5488,81,0.0194,0.0571,True
5489,81,0.0183,0.0562,True
5490,81,0.018,0.0518,True
5491,81,0.0156,0.0533,True
5492,81,0.0197,0.0568,True
5493,81,0.0202,0.0542,True
5494,81,0.0193,0.0547,True
5495,81,0.0176,0.052000000000000005,True
5496,81,0.0191,0.0557,True
5497,81,0.0169,0.0511,True
5498,81,0.0173,0.0553,True
5499,81,0.0181,0.05650000000000001,True
5500,81,0.0203,0.0592,True
5501,81,0.0199,0.0546,True
5502,81,0.0166,0.0527,True
5503,81,0.0229,0.0597,True
5504,81,0.0196,0.0596,True
5505,81,0.0211,0.0562,True
5506,81,0.0181,0.0537,True
5507,81,0.0201,0.0599,True
5508,81,0.0176,0.0553,True
5509,81,0.0184,0.057300000000000004,True
5510,81,0.0163,0.05629999999999999,True
5511,81,0.0183,0.0571,True
5512,81,0.0206,0.0611,True
5513,81,0.0204,0.0626,True
5514,81,0.0197,0.056999999999999995,True
5515,81,0.0198,0.0595,True
5516,81,0.0208,0.0591,True
5517,81,0.0163,0.05639999999999999,True
5518,81,0.0206,0.0572,True
5519,81,0.0228,0.06130000000000001,True
5520,81,0.0209,0.0656,True
5521,81,0.0215,0.0638,True
5522,81,0.0203,0.0629,True
5523,81,0.0196,0.058,True
5524,81,0.0189,0.0616,True
5525,81,0.0228,0.0661,True
5526,81,0.0213,0.0613,True
5527,81,0.0184,0.0616,True
5528,81,0.0214,0.06119999999999999,True
5529,81,0.0258,0.0667,True
5530,81,0.0212,0.0631,True
5531,81,0.0201,0.06609999999999999,True
5532,81,0.023,0.06570000000000001,True
5533,81,0.0216,0.0636,True
5534,81,0.0221,0.06870000000000001,True
5535,81,0.0237,0.06720000000000001,True
5536,81,0.0217,0.0656,True
5537,81,0.0261,0.0658,True
5538,81,0.0224,0.0698,True
5539,81,0.0212,0.06319999999999999,True
5540,81,0.0221,0.06720000000000001,True
5541,81,0.022,0.07139999999999999,True
5542,81,0.0225,0.069,True
5543,81,0.0266,0.07139999999999999,True
5544,81,0.0234,0.06910000000000001,True
5545,81,0.0233,0.0674,True
5546,81,0.024,0.06770000000000001,True
5547,81,0.0254,0.0707,True
5548,81,0.0234,0.071,True
5549,81,0.0221,0.0698,True
5550,81,0.0254,0.07100000000000001,True
5551,81,0.0266,0.0735,True
5552,81,0.0232,0.0683,True
5553,81,0.0237,0.0708,True
5554,81,0.0235,0.0696,True
5555,82,0.0174,0.0502,True
5556,81,0.0247,0.0732,True
5557,81,0.0244,0.0729,True
5558,81,0.0233,0.0711,True
5559,82,0.0169,0.0517,True
5560,81,0.0251,0.07440000000000001,True
5561,82,0.0179,0.051,True
5562,81,0.0228,0.07250000000000001,True
5563,82,0.0168,0.050199999999999995,True
5564,81,0.0247,0.0712,True
5565,82,0.0195,0.0553,True
5566,82,0.0171,0.053099999999999994,True
5567,82,0.0171,0.0556,True
5568,82,0.0171,0.051500000000000004,True
5569,81,0.027,0.0765,True
5570,82,0.0183,0.052599999999999994,True
5571,82,0.019,0.0538,True
5572,82,0.0167,0.0517,True
5573,82,0.0167,0.053899999999999997,True
5574,82,0.0181,0.051000000000000004,True
5575,82,0.0187,0.053,True
5576,82,0.0174,0.0545,True
5577,82,0.0175,0.0558,True
5578,82,0.0197,0.05449999999999999,True
5579,82,0.018,0.0539,True
5580,82,0.0174,0.0521,True
5581,82,0.0202,0.053099999999999994,True
5582,82,0.0205,0.060300000000000006,True
5583,82,0.0194,0.055,True
5584,82,0.0177,0.056400000000000006,True
5585,82,0.0176,0.0571,True
5586,82,0.017,0.054400000000000004,True
5587,82,0.0203,0.057499999999999996,True
5588,82,0.0187,0.0581,True
5589,82,0.0188,0.059,True
5590,82,0.0196,0.0579,True
5591,82,0.0218,0.0592,True
5592,82,0.0202,0.05829999999999999,True
5593,82,0.0221,0.0636,True
5594,82,0.0202,0.057999999999999996,True
5595,82,0.0172,0.0565,True
5596,82,0.0228,0.0626,True
5597,82,0.0194,0.0627,True
5598,82,0.0202,0.056499999999999995,True
5599,82,0.0195,0.0596,True
5600,82,0.0198,0.0591,True
5601,82,0.0196,0.0572,True
5602,82,0.0193,0.0611,True
5603,82,0.0207,0.061200000000000004,True
5604,82,0.0216,0.0626,True
5605,82,0.0197,0.0611,True
5606,82,0.0202,0.059800000000000006,True
5607,82,0.0218,0.0656,True
5608,82,0.0209,0.0621,True
5609,82,0.0219,0.06609999999999999,True
5610,82,0.0207,0.0577,True
5611,82,0.0199,0.0635,True
5612,82,0.021,0.0673,True
5613,82,0.0218,0.0643,True
5614,82,0.0205,0.0644,True
5615,82,0.0216,0.0645,True
5616,82,0.0193,0.062,True
5617,82,0.0206,0.065,True
5618,82,0.0237,0.069,True
5619,82,0.0217,0.0664,True
5620,82,0.0225,0.0655,True
5621,82,0.0255,0.0669,True
5622,82,0.022,0.0645,True
5623,82,0.0252,0.0729,True
5624,82,0.0234,0.0688,True
5625,82,0.0208,0.06509999999999999,True
5626,82,0.0238,0.0723,True
5627,82,0.0226,0.0696,True
5628,82,0.0234,0.0669,True
5629,82,0.0214,0.06749999999999999,True
5630,82,0.024,0.0718,True
5631,82,0.0269,0.0736,True
5632,82,0.0238,0.07269999999999999,True
5633,83,0.0197,0.0523,True
5634,82,0.0247,0.0714,True
5635,82,0.0211,0.0687,True
5636,83,0.0177,0.0517,True
5637,82,0.0249,0.07219999999999999,True
5638,83,0.0163,0.05009999999999999,True
5639,82,0.0236,0.0697,True
5640,83,0.0189,0.0507,True
5641,83,0.0179,0.0504,True
5642,83,0.0168,0.0514,True
5643,82,0.0246,0.072,True
5644,82,0.0264,0.07350000000000001,True
5645,83,0.0208,0.0547,True
5646,82,0.0252,0.0745,True
5647,82,0.0257,0.0748,True
5648,83,0.0194,0.0562,True
5649,83,0.017,0.0519,True
5650,83,0.0186,0.0526,True
5651,83,0.0167,0.051,True
5652,83,0.0204,0.054,True
5653,83,0.016,0.051000000000000004,True
5654,83,0.016,0.0521,True
5655,83,0.019,0.05500000000000001,True
5656,83,0.017,0.0528,True
5657,83,0.0196,0.0565,True
5658,83,0.0187,0.0559,True
5659,83,0.0187,0.0573,True
5660,83,0.0208,0.059,True
5661,83,0.0175,0.0528,True
5662,83,0.0172,0.0535,True
5663,83,0.0162,0.0537,True
5664,83,0.0191,0.056100000000000004,True
5665,83,0.0182,0.0555,True
5666,83,0.019,0.0561,True
5667,83,0.0204,0.057100000000000005,True
5668,83,0.0207,0.060399999999999995,True
5669,83,0.0173,0.054599999999999996,True
5670,83,0.0204,0.0603,True
5671,83,0.0209,0.05589999999999999,True
5672,83,0.0213,0.0552,True
5673,83,0.0191,0.0552,True
5674,83,0.0198,0.0576,True
5675,83,0.0182,0.057100000000000005,True
5676,83,0.0224,0.061,True
5677,83,0.019,0.058899999999999994,True
5678,83,0.0211,0.0619,True
5679,83,0.0184,0.0574,True
5680,83,0.0211,0.0575,True
5681,83,0.0184,0.0604,True
5682,83,0.0203,0.0639,True
5683,83,0.022,0.0637,True
5684,83,0.0216,0.0606,True
5685,83,0.0204,0.0601,True
5686,83,0.0186,0.061000000000000006,True
5687,83,0.0197,0.062,True
5688,83,0.0195,0.0631,True
5689,83,0.0207,0.0634,True
5690,83,0.0203,0.0609,True
5691,83,0.0205,0.0626,True
5692,83,0.0194,0.0579,True
5693,83,0.0196,0.0633,True
5694,83,0.0198,0.0633,True
5695,83,0.0252,0.0697,True
5696,83,0.0194,0.0619,True
5697,83,0.0216,0.0675,True
5698,83,0.0215,0.06609999999999999,True
5699,83,0.0217,0.0684,True
5700,83,0.0234,0.0694,True
5701,83,0.0223,0.065,True
5702,83,0.0201,0.061099999999999995,True
5703,83,0.0198,0.0615,True
5704,83,0.0218,0.0669,True
5705,83,0.0219,0.0663,True
5706,83,0.0229,0.0666,True
5707,83,0.0215,0.06609999999999999,True
5708,83,0.0201,0.065,True
5709,83,0.0258,0.0734,True
5710,83,0.0237,0.06999999999999999,True
5711,83,0.0242,0.06889999999999999,True
5712,83,0.0227,0.0663,True
5713,83,0.0238,0.0727,True
5714,83,0.0249,0.0718,True
5715,83,0.0228,0.0668,True
5716,84,0.017,0.0519,True
5717,83,0.0234,0.07060000000000001,True
5718,83,0.0227,0.071,True
5719,83,0.0262,0.0703,True
5720,84,0.0167,0.052300000000000006,True
5721,83,0.0242,0.07239999999999999,True
5722,84,0.0181,0.050600000000000006,True
5723,83,0.0229,0.0727,True
5724,83,0.0241,0.0739,True
5725,83,0.0248,0.0732,True
5726,83,0.0257,0.0751,True
5727,83,0.0248,0.07239999999999999,True
5728,83,0.0254,0.0731,True
5729,84,0.0179,0.0519,True
5730,84,0.0172,0.0506,True
5731,84,0.0185,0.054000000000000006,True
5732,83,0.0267,0.075,True
5733,83,0.0273,0.0761,True
5734,84,0.0171,0.052000000000000005,True
5735,84,0.0194,0.0555,True
5736,84,0.0187,0.0547,True
5737,83,0.0262,0.076,True
5738,84,0.0191,0.0545,True
5739,84,0.02,0.057999999999999996,True
5740,84,0.0173,0.0533,True
5741,84,0.0189,0.0547,True
5742,84,0.0177,0.05430000000000001,True
5743,84,0.0186,0.0547,True
5744,84,0.0161,0.0543,True
5745,84,0.0187,0.0575,True
5746,84,0.0177,0.053200000000000004,True
5747,84,0.0198,0.0552,True
5748,84,0.0169,0.0506,True
5749,84,0.0204,0.0575,True
5750,84,0.0203,0.0557,True
5751,84,0.0207,0.055900000000000005,True
5752,84,0.0176,0.0561,True
5753,84,0.0199,0.059300000000000005,True
5754,84,0.0192,0.0587,True
5755,84,0.0189,0.060200000000000004,True
5756,84,0.0198,0.0626,True
5757,84,0.0208,0.0576,True
5758,84,0.0179,0.0565,True
5759,84,0.0224,0.06330000000000001,True
5760,84,0.0228,0.0628,True
5761,84,0.0194,0.061399999999999996,True
5762,84,0.0174,0.0587,True
5763,84,0.0203,0.0612,True
5764,84,0.0178,0.0557,True
5765,84,0.0205,0.060899999999999996,True
5766,84,0.0204,0.0601,True
5767,84,0.0211,0.0599,True
5768,84,0.0213,0.0627,True
5769,84,0.0199,0.0606,True
5770,84,0.0198,0.0591,True
5771,84,0.0199,0.0644,True
5772,84,0.022,0.06559999999999999,True
5773,84,0.0195,0.063,True
5774,84,0.0191,0.062099999999999995,True
5775,84,0.0224,0.0664,True
5776,84,0.0223,0.0658,True
5777,84,0.0225,0.06470000000000001,True
5778,84,0.0218,0.0654,True
5779,84,0.0216,0.0637,True
5780,84,0.0217,0.0677,True
5781,84,0.0218,0.0675,True
5782,84,0.0206,0.061,True
5783,84,0.0213,0.0682,True
5784,84,0.0209,0.0665,True
5785,84,0.0245,0.06970000000000001,True
5786,84,0.0218,0.0664,True
5787,84,0.0234,0.0715,True
5788,84,0.0213,0.0667,True
5789,84,0.0201,0.0689,True
5790,84,0.0213,0.0665,True
5791,84,0.0244,0.07,True
5792,84,0.0218,0.0692,True
5793,84,0.0231,0.0703,True
5794,84,0.0241,0.0732,True
5795,84,0.0225,0.0706,True
5796,84,0.0232,0.071,True
5797,84,0.0256,0.0741,True
5798,84,0.0222,0.06810000000000001,True
5799,84,0.0233,0.07100000000000001,True
5800,84,0.022,0.0681,True
5801,84,0.0249,0.0711,True
5802,84,0.0232,0.07150000000000001,True
5803,84,0.0207,0.0674,True
5804,84,0.0254,0.0746,True
5805,84,0.0265,0.075,True
5806,85,0.0172,0.0528,True
5807,85,0.016,0.0505,True
5808,84,0.0252,0.074,True
5809,85,0.0157,0.052,True
5810,85,0.0159,0.050600000000000006,True
5811,85,0.0206,0.0554,True
5812,85,0.0174,0.051000000000000004,True
5813,85,0.0156,0.054599999999999996,True
5814,85,0.0168,0.0556,True
5815,85,0.0189,0.0533,True
5816,85,0.0165,0.0511,True
5817,84,0.0209,0.0703,True
5818,85,0.0178,0.0508,True
5819,85,0.0186,0.0504,True
5820,85,0.0205,0.0586,True
5821,85,0.016,0.052599999999999994,True
5822,85,0.0181,0.051100000000000007,True
5823,85,0.0182,0.0545,True
5824,85,0.0176,0.05460000000000001,True
5825,85,0.0184,0.0558,True
5826,84,0.0253,0.0752,True
5827,85,0.0172,0.0535,True
5828,85,0.0184,0.056299999999999996,True
5829,85,0.0178,0.057999999999999996,True
5830,85,0.0187,0.0559,True
5831,85,0.0189,0.0582,True
5832,85,0.0188,0.052500000000000005,True
5833,85,0.019,0.05449999999999999,True
5834,85,0.0202,0.0567,True
5835,85,0.0213,0.0587,True
5836,85,0.0197,0.05829999999999999,True
5837,85,0.0186,0.056100000000000004,True
5838,85,0.0203,0.056999999999999995,True
5839,85,0.0195,0.0595,True
5840,85,0.0187,0.0609,True
5841,85,0.0187,0.0568,True
5842,85,0.0197,0.06029999999999999,True
5843,85,0.0194,0.0637,True
5844,85,0.0205,0.06129999999999999,True
5845,85,0.0192,0.0629,True
5846,85,0.0196,0.0588,True
5847,85,0.0202,0.060899999999999996,True
5848,85,0.0202,0.061799999999999994,True
5849,85,0.0196,0.0635,True
5850,85,0.0201,0.0593,True
5851,85,0.0207,0.0634,True
5852,85,0.0198,0.062200000000000005,True
5853,85,0.0221,0.0679,True
5854,85,0.0222,0.062299999999999994,True
5855,85,0.0201,0.0612,True
5856,85,0.0205,0.0656,True
5857,85,0.0198,0.06130000000000001,True
5858,85,0.0214,0.0633,True
5859,85,0.0196,0.06670000000000001,True
5860,85,0.0208,0.0652,True
5861,85,0.0203,0.06709999999999999,True
5862,85,0.0211,0.0643,True
5863,85,0.0214,0.0677,True
5864,85,0.022,0.06570000000000001,True
5865,85,0.0216,0.06290000000000001,True
5866,85,0.0211,0.06810000000000001,True
5867,85,0.0221,0.0663,True
5868,85,0.0236,0.0686,True
5869,85,0.0232,0.0706,True
5870,85,0.0209,0.06659999999999999,True
5871,85,0.0202,0.06559999999999999,True
5872,85,0.0228,0.0659,True
5873,86,0.0183,0.0503,True
5874,85,0.0206,0.0658,True
5875,85,0.0209,0.0683,True
5876,85,0.0228,0.0718,True
5877,85,0.0195,0.0694,True
